,attri_1_abnrm_items,attri_1_abnrm_items_count,attri_2_abnrm_items,attri_2_abnrm_items_count,attri_3_abnrm_items,attri_3_abnrm_items_count,attri_4_abnrm_items,attri_4_abnrm_items_count,attri_5_abnrm_items,attri_5_abnrm_items_count,timestamp
144,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i104#i105#i107#i108#i11#i111#i112#i113#i115#i116#i118#i12#i125#i127#i129#i13#i132#i136#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i76#i80#i81#i83#i85#i86#i88#i89#i91#i94#i95#i97#i98#unknown,104.0,e01#e04#e05#e08#e09#e11#e10#e12#e03#e06#e07#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p32#p33#p35#p26#p31#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5390744e+12
145,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i103#i104#i107#i108#i11#i110#i111#i112#i115#i116#i118#i119#i12#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i76#i78#i79#i80#i81#i82#i83#i85#i86#i88#i89#i91#i94#i95#i97#i99#unknown,104.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p05#p06#p07#p08#p10#p11#p12#p13#p14#p15#p16#p17#p19#p20#p21#p22#p23#p24#p26#p28#p29#p31#p35#p02#p09#p18#p32#p25#p30#p33#p34,34.0,l3#l1#l2#l4,4.0,1.5390783e+12
146,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i103#i107#i108#i11#i110#i111#i118#i119#i12#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i73#i74#i75#i76#i79#i80#i81#i82#i83#i85#i86#i87#i89#i94#i95#i96#i97#i98#i99#unknown,97.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p22#p23#p24#p25#p26#p28#p29#p30#p35#p31#p32#p09#p20#p33#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5390804e+12
147,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i103#i104#i107#i11#i111#i116#i117#i118#i12#i13#i132#i133#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i73#i74#i76#i80#i82#i83#i85#i87#i88#i89#i91#i94#i95#i98#unknown,95.0,e01#e04#e05#e08#e09#e11#e10#e12#e03#e06#e07#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p24#p25#p26#p28#p29#p32#p35#p09#p31#p33#p23#p30#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5390828e+12
148,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i104#i107#i11#i115#i116#i118#i12#i127#i13#i132#i133#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i56#i57#i58#i59#i60#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i73#i74#i76#i78#i80#i82#i83#i85#i86#i88#i89#i91#i94#i95#i97#unknown,97.0,e01#e04#e05#e08#e09#e11#e07#e10#e12#e03#e06#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p24#p25#p29#p32#p35#p23#p26#p28#p31#p33#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5390846e+12
149,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i103#i104#i105#i11#i111#i112#i115#i12#i121#i125#i126#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i73#i74#i75#i76#i79#i80#i81#i82#i83#i85#i89#i90#i91#i95#i96#i99#unknown,96.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p16#p17#p18#p19#p21#p22#p23#p24#p29#p32#p35#p15#p02#p08#p20#p25#p28#p33#p26#p30#p31#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5390879e+12
150,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i107#i11#i111#i116#i118#i12#i121#i125#i127#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i72#i73#i74#i79#i80#i81#i82#i87#i88#i89#i90#i95#i96#i99#unknown,87.0,e01#e04#e05#e08#e09#e11#e10#e12#e03#e06#e07#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p23#p24#p25#p29#p33#p35#p08#p20#p22#p28#p31#p32#p26#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5390912e+12
151,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i11#i12#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i41#i42#i43#i44#i45#i46#i47#i48#i49#i61#i66#i69#i72#i74#i80#i87#i88#i89#i96#i99#unknown,59.0,e01#e04#e08#e09#e11#e10#e12#e03#e05#e06#e07#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6,7.0,p01#p11#p35#p07#p10#p12#p17#p02#p03#p04#p05#p06#p08#p09#p13#p14#p15#p16#p18#p19#p21#p22#p23#p24#p25#p28#p29#p30#p32#p20#p31#p26#p33#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5391152e+12
152,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i107#i12#i129#i13#i132#i14#i140#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i55#i57#i59#i61#i65#i66#i67#i68#i72#i74#i79#i80#i82#i85#i88#i89#i98#i99#unknown,74.0,e01#e04#e05#e08#e09#e11#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p06#p07#p09#p10#p11#p12#p13#p15#p16#p19#p20#p21#p22#p23#p28#p29#p35#p24#p25#p05#p08#p14#p17#p18#p32#p31#p26#p30#p33#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5391275e+12
153,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i104#i105#i107#i108#i11#i112#i116#i119#i12#i124#i129#i13#i130#i132#i134#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i73#i74#i75#i76#i78#i79#i80#i81#i82#i83#i87#i88#i89#i91#i94#i95#i96#i98#i99#unknown,101.0,e01#e04#e05#e08#e09#e11#e06#e07#e10#e12#e03#e02#e13,13.0,c1#c4#c5#c3#c7#c8#c2#c6,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p22#p23#p24#p25#p26#p28#p29#p30#p31#p32#p35#p20#p34#p27#p33,35.0,l3#l1#l4#l2,4.0,1.5391344e+12
154,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i102#i103#i104#i105#i107#i108#i11#i111#i115#i116#i118#i119#i12#i121#i129#i13#i132#i134#i136#i139#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i56#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i76#i79#i80#i82#i83#i84#i85#i86#i87#i88#i89#i90#i91#i95#i98#i99#unknown,109.0,e01#e04#e05#e08#e09#e11#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p32#p35#p06#p31#p33#p26#p30#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5391398e+12
155,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i102#i103#i104#i105#i107#i108#i11#i110#i111#i115#i118#i12#i121#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i73#i74#i75#i76#i78#i80#i82#i85#i87#i88#i89#i99#unknown,93.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p07#p08#p09#p10#p11#p12#p13#p15#p16#p17#p18#p19#p21#p22#p25#p28#p29#p32#p33#p35#p06#p14#p20#p23#p24#p31#p26#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5391467e+12
156,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i104#i107#i108#i11#i111#i116#i118#i12#i121#i127#i13#i132#i133#i134#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i73#i74#i75#i76#i80#i81#i83#i84#i86#i87#i88#i89#i91#i95#i99#unknown,92.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p22#p23#p24#p25#p29#p31#p35#p32#p20#p08#p26#p28#p33#p34#p30#p27,35.0,l3#l1#l2#l4,4.0,1.5391506e+12
157,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i104#i105#i106#i107#i108#i11#i111#i115#i116#i118#i12#i127#i129#i13#i132#i134#i136#i139#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i56#i57#i59#i60#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i80#i81#i82#i83#i84#i86#i87#i88#i89#i90#i91#i95#i97#i98#i99#unknown,107.0,e01#e04#e05#e08#e09#e11#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p24#p25#p26#p28#p29#p31#p32#p35#p08#p23#p30#p33#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5391527e+12
158,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i104#i105#i106#i107#i108#i11#i111#i115#i118#i119#i12#i13#i132#i133#i134#i136#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i56#i57#i59#i60#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i73#i74#i75#i76#i78#i79#i80#i81#i83#i84#i85#i86#i87#i88#i89#i91#i95#i97#i98#i99#unknown,107.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c7#c3#c5#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p26#p29#p32#p33#p35#p08#p09#p28#p31#p30#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5391575e+12
159,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i103#i104#i106#i107#i108#i11#i110#i111#i115#i116#i12#i121#i13#i132#i134#i136#i14#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i56#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i76#i80#i81#i82#i83#i84#i85#i86#i87#i88#i89#i91#i94#i95#i96#i97#i98#i99#unknown,107.0,e01#e04#e05#e08#e09#e11#e07#e02#e10#e12#e03#e06#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p29#p30#p31#p32#p35#p24#p28#p25#p26#p27#p33#p34,35.0,l3#l1#l2#l4,4.0,1.5391617e+12
160,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i104#i105#i107#i108#i11#i111#i112#i115#i116#i119#i12#i120#i123#i13#i132#i134#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i56#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i78#i79#i80#i82#i83#i84#i85#i86#i88#i89#i91#i94#i95#i97#i99#unknown,105.0,e01#e04#e05#e08#e09#e11#e02#e10#e03#e06#e07#e12#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p26#p28#p29#p31#p35#p32#p30#p33#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5391653e+12
161,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i104#i105#i107#i11#i111#i112#i115#i116#i12#i120#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i72#i73#i74#i75#i78#i79#i80#i81#i82#i83#i85#i87#i88#i89#i91#i94#i95#i96#i99#unknown,97.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p24#p26#p28#p29#p31#p35#p25#p32#p23#p30#p33#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5391671e+12
162,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i104#i107#i11#i111#i118#i12#i120#i127#i13#i132#i134#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i73#i74#i75#i76#i78#i79#i80#i81#i82#i83#i84#i85#i87#i88#i89#i91#i94#i95#i96#i99#unknown,96.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p28#p29#p35#p06#p25#p26#p32#p31#p08#p30#p33#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5391689e+12
163,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i103#i104#i107#i11#i110#i111#i116#i118#i12#i120#i123#i127#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i73#i74#i75#i78#i80#i81#i82#i84#i88#i89#i91#i95#i98#i99#unknown,94.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p08#p09#p10#p11#p12#p13#p14#p15#p17#p18#p19#p21#p22#p23#p24#p25#p28#p29#p31#p32#p33#p35#p16#p20#p07#p26#p30#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5391758e+12
164,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i104#i107#i11#i110#i111#i118#i119#i12#i121#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i55#i57#i59#i61#i63#i65#i66#i67#i68#i69#i72#i74#i75#i76#i80#i81#i82#i85#i86#i88#i89#i90#i95#i99,85.0,e01#e04#e08#e09#e11#e05#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p10#p11#p12#p13#p14#p15#p17#p18#p19#p21#p22#p24#p26#p28#p29#p33#p35#p09#p16#p20#p23#p08#p25#p32#p30#p31#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5391791e+12
165,i01#i02#i03#i05#i06#i07#i08#i09#i10#i100#i104#i107#i11#i111#i12#i13#i132#i135#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i55#i57#i59#i61#i63#i67#i68#i69#i72#i74#i75#i76#i78#i79#i80#i82#i86#i87#i88#i89#i95#i99#unknown,79.0,e01#e04#e05#e08#e09#e11#e10#e12#e03#e06#e07#e02#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p06#p09#p10#p11#p12#p13#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p26#p29#p32#p33#p35#p28#p07#p08#p14#p31#p05#p30#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5391818e+12
166,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i111#i12#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i41#i42#i43#i44#i45#i46#i47#i48#i49#i57#i59#i66#i67#i69#i72#i74#i80#i87,57.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c8,7.0,p35#p07#p01#p03#p10#p11#p17#p02#p04#p05#p06#p12#p13#p14#p15#p16#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p32#p08#p09#p31#p26#p34#p30#p33,34.0,l3#l1#l4#l2,4.0,1.5392019e+12
167,i01#i02#i03#i05#i06#i07#i08#i09#i10#i104#i107#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i57#i59#i61#i64#i65#i66#i67#i68#i69#i72#i74#i79#i80#i82#i87#i88#i89#i99#unknown,68.0,e01#e04#e05#e08#e09#e11#e06#e10#e12#e03#e07#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p05#p06#p09#p10#p11#p12#p14#p15#p18#p19#p23#p24#p25#p29#p35#p04#p21#p07#p13#p16#p17#p20#p22#p28#p08#p32#p26#p31#p30#p33#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5392136e+12
168,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i104#i105#i107#i108#i11#i111#i118#i12#i129#i13#i132#i133#i134#i136#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i73#i74#i75#i76#i79#i80#i82#i83#i85#i87#i88#i89#i91#i95#i96#i98#i99#unknown,101.0,e01#e04#e05#e08#e09#e11#e06#e07#e10#e12#e03#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p26#p28#p29#p32#p33#p35#p08#p31#p34#p30#p27,35.0,l3#l1#l2#l4,4.0,1.5392214e+12
169,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i104#i105#i107#i108#i11#i111#i112#i115#i118#i119#i12#i120#i124#i126#i129#i13#i132#i134#i136#i14#i140#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i56#i57#i58#i59#i60#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i73#i74#i75#i76#i79#i80#i82#i83#i84#i85#i86#i87#i88#i89#i91#i95#i98#i99#unknown,108.0,e01#e04#e05#e08#e09#e11#e06#e07#e02#e10#e12#e03#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p25#p26#p28#p29#p30#p31#p32#p33#p35#p24#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5392262e+12
170,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i104#i105#i107#i108#i11#i111#i112#i115#i116#i119#i12#i124#i129#i13#i132#i136#i139#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i57#i58#i59#i60#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i73#i74#i75#i79#i80#i81#i82#i83#i84#i86#i87#i88#i89#i91#i95#i96#i99#unknown,102.0,e01#e04#e05#e08#e09#e11#e02#e10#e03#e06#e07#e12#e13,13.0,c1#c4#c5#c3#c7#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p26#p28#p29#p31#p32#p35#p06#p33#p30#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5392289e+12
171,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i107#i11#i111#i112#i115#i116#i119#i12#i125#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i57#i59#i60#i61#i63#i64#i65#i66#i67#i68#i69#i71#i72#i73#i74#i75#i76#i79#i80#i81#i82#i83#i85#i87#i88#i89#i90#i95#i99#unknown,95.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c6#c8,8.0,p01#p03#p04#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p25#p26#p28#p29#p32#p35#p05#p02#p24#p31#p33#p30#p27#p34,35.0,l3#l1#l4#l2,4.0,1.539231e+12
