timestamp,attri_1_abnrm_items,attri_1_abnrm_items_count,attri_2_abnrm_items,attri_2_abnrm_items_count,attri_3_abnrm_items,attri_3_abnrm_items_count,attri_4_abnrm_items,attri_4_abnrm_items_count,attri_5_abnrm_items,attri_5_abnrm_items_count
2018-09-26 07:45:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i105#i108#i11#i111#i12#i121#i13#i132#i136#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i73#i74#i75#i76#i80#i81#i84#i87#i88#i91#i97#unknown,85.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p10#p12#p13#p14#p17#p19#p21#p24#p32#p35#p05#p09#p11#p18#p06#p07#p15#p16#p20#p22#p25#p29#p31#p08#p23#p28#p34#p26#p30#p33,34.0,l3#l1#l2#l4,4.0
2018-09-26 08:40:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i108#i110#i12#i121#i13#i139#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i72#i74#i75#i76#i83#i84#i88#i89#i91#unknown,77.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p03#p05#p07#p09#p10#p11#p13#p17#p19#p20#p21#p24#p28#p35#p04#p12#p15#p29#p32#p02#p14#p16#p18#p22#p23#p25#p26#p31#p06#p08#p34#p30#p33,34.0,l3#l1#l2#l4,4.0
2018-09-26 09:20:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i111#i115#i117#i12#i121#i13#i132#i133#i136#i139#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i57#i59#i61#i63#i65#i66#i67#i68#i73#i74#i75#i80#i83#i88#i97#unknown,75.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p10#p14#p15#p16#p17#p19#p21#p29#p32#p35#p12#p02#p05#p08#p09#p11#p13#p18#p20#p22#p24#p25#p28#p23#p06#p07#p34#p26#p31#p30#p33,34.0,l3#l1#l2#l4,4.0
2018-09-26 09:55:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i107#i11#i111#i116#i12#i121#i123#i127#i13#i132#i139#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i52#i53#i54#i55#i56#i57#i58#i59#i61#i62#i63#i64#i65#i66#i67#i68#i69#i70#i72#i73#i74#i75#i76#i80#i81#i82#i83#i84#i85#i88#i89#i95#i97#unknown,93.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p04#p05#p07#p09#p10#p11#p13#p14#p19#p20#p23#p29#p35#p12#p21#p22#p26#p03#p06#p15#p16#p17#p18#p24#p31#p32#p08#p25#p28#p34#p30#p33,34.0,l3#l1#l2#l4,4.0
2018-09-26 10:45:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i11#i111#i12#i121#i13#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i56#i57#i58#i61#i63#i65#i66#i67#i73#i74#i76#i80#i81#i89,70.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p05#p10#p11#p12#p14#p17#p19#p21#p24#p28#p35#p08#p13#p02#p06#p07#p15#p16#p18#p20#p22#p23#p25#p29#p32#p09#p31#p34#p33#p26#p30,34.0,l3#l2#l1#l4,4.0
2018-09-26 13:05:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i107#i11#i111#i12#i121#i123#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i56#i59#i61#i63#i66#i67#i68#i74#i76#i78#i88#i89#i90#i97,73.0,e01#e04#e08#e09#e11#e10#e03#e06#e07#e12#e02#e05#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p03#p04#p05#p06#p10#p13#p14#p19#p24#p29#p35#p11#p12#p15#p16#p17#p21#p22#p32#p23#p02#p07#p08#p09#p18#p20#p25#p26#p28#p31#p30#p33#p34,34.0,l3#l2#l1#l4,4.0
2018-09-26 13:50:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i11#i111#i12#i13#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i59#i61#i63#i67#i68#i74#i75#i76#i79#i88#i89,66.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p05#p06#p07#p10#p11#p13#p15#p16#p17#p19#p21#p29#p35#p14#p32#p02#p03#p04#p12#p18#p08#p09#p20#p22#p23#p24#p25#p28#p34#p26#p30#p31#p33#p27,35.0,l3#l2#l1#l4,4.0
2018-09-26 14:20:00,i01#i02#i03#i05#i06#i07#i08#i09#i10#i102#i11#i12#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i45#i46#i47#i48#i49#i50#i54#i59#i61#i63#i64#i67#i68#i74#i76#i79#i81#i87#i88#i89,63.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c7#c3#c8#c2#c6,8.0,p01#p04#p05#p10#p21#p26#p29#p35#p22#p03#p06#p11#p12#p13#p14#p16#p19#p24#p15#p18#p02#p07#p08#p09#p17#p20#p23#p25#p28#p32#p34#p30#p31#p33#p27,35.0,l3#l2#l1#l4,4.0
2018-09-27 01:35:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i107#i11#i12#i123#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i53#i54#i55#i58#i59#i61#i63#i64#i65#i66#i67#i73#i74#i75#i76#i79#i80#i83#i87#i89#i91#i96#i97,76.0,e01#e04#e05#e08#e09#e11#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p03#p04#p05#p06#p07#p10#p11#p15#p16#p17#p19#p35#p21#p29#p02#p08#p09#p12#p13#p14#p18#p20#p22#p24#p25#p26#p28#p33#p23#p32#p31#p34#p30,34.0,l3#l1#l4#l2,4.0
2018-09-27 04:00:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i107#i108#i11#i12#i13#i133#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i59#i61#i63#i64#i65#i66#i67#i68#i74#i75#i77#i80#i81#i83#i87#i89#i95,74.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p03#p04#p09#p10#p11#p12#p19#p21#p22#p25#p28#p32#p35#p01#p24#p26#p02#p05#p06#p07#p08#p13#p14#p15#p16#p17#p18#p20#p23#p29#p31#p34#p33#p30#p27,35.0,l3#l1#l2#l4,4.0
2018-09-27 04:45:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i108#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i63#i64#i65#i66#i67#i73#i74#i75#i80#i81#i88#i89#i95#unknown,68.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p05#p10#p11#p12#p16#p17#p22#p29#p35#p14#p18#p19#p20#p21#p02#p04#p06#p07#p13#p15#p23#p24#p32#p08#p09#p25#p28#p31#p34#p26#p30#p33#p27,35.0,l3#l1#l4#l2,4.0
2018-09-27 06:00:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i108#i11#i111#i12#i13#i134#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i53#i54#i57#i59#i61#i63#i66#i67#i68#i75#i80#i88#i89#i95#i97#unknown,69.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p19#p21#p23#p29#p32#p35#p17#p18#p24#p02#p14#p15#p16#p20#p22#p25#p28#p34#p26#p30#p31#p33,34.0,l3#l1#l4#l2,4.0
2018-09-27 06:30:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i116#i12#i13#i132#i134#i136#i139#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i56#i57#i59#i61#i63#i66#i67#i68#i71#i73#i74#i75#i83#i86#i88#i89#i94#i95#unknown,77.0,e01#e04#e08#e09#e11#e05#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p04#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p19#p21#p22#p28#p29#p31#p35#p05#p03#p06#p18#p20#p24#p25#p26#p23#p32#p34#p30#p33,34.0,l3#l1#l2#l4,4.0
2018-09-27 07:05:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i11#i112#i118#i12#i13#i134#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i79#i81#i84#i88#i90#i97#unknown,80.0,e01#e04#e05#e08#e09#e11#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p06#p10#p11#p13#p15#p17#p19#p21#p22#p23#p24#p29#p35#p04#p07#p09#p28#p32#p05#p08#p12#p14#p16#p18#p20#p26#p25#p34#p31#p30#p33,34.0,l3#l1#l4#l2,4.0
2018-09-27 07:45:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i111#i118#i12#i125#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i52#i53#i54#i55#i58#i59#i61#i63#i64#i65#i66#i67#i71#i73#i75#i76#i84#i85#i88#i89#i95#i97#unknown,75.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p02#p08#p09#p10#p11#p12#p14#p15#p17#p19#p21#p24#p32#p35#p04#p16#p29#p33#p01#p03#p05#p06#p07#p13#p18#p20#p22#p23#p25#p28#p34#p26#p30#p31,34.0,l3#l1#l4#l2,4.0
2018-09-27 08:35:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i105#i11#i111#i118#i12#i13#i132#i134#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i52#i53#i54#i55#i56#i57#i61#i63#i64#i65#i66#i67#i68#i70#i75#i76#i79#i81#i84#i86#i87#i88#i89#i94#i97#unknown,83.0,e01#e04#e08#e09#e11#e05#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p10#p11#p12#p13#p15#p16#p17#p19#p23#p25#p35#p02#p04#p20#p24#p03#p05#p06#p07#p14#p18#p21#p22#p28#p29#p31#p32#p33#p08#p09#p30#p26#p34,34.0,l3#l1#l4#l2,4.0
2018-09-27 09:30:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i106#i108#i11#i111#i12#i125#i13#i132#i134#i139#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i53#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i71#i72#i74#i75#i76#i80#i81#i83#i86#i88#i89#i95#i97#unknown,83.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p03#p07#p10#p11#p12#p15#p16#p17#p19#p21#p24#p28#p32#p35#p01#p22#p23#p02#p04#p05#p08#p09#p13#p18#p20#p25#p29#p31#p33#p14#p06#p26#p34#p30,34.0,l3#l1#l4#l2,4.0
2018-09-27 10:25:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i110#i111#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i55#i59#i61#i63#i65#i66#i67#i68#i71#i74#i76#i83#i88#i89,68.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p15#p18#p19#p20#p22#p29#p30#p32#p35#p14#p21#p02#p03#p16#p17#p24#p23#p25#p26#p28#p33#p31#p34,34.0,l3#l1#l4#l2,4.0
2018-09-27 11:05:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i102#i103#i104#i105#i11#i111#i12#i125#i13#i134#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i55#i57#i61#i63#i65#i66#i67#i68#i71#i74#i76#i82#i89#i97,73.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p03#p04#p05#p06#p09#p10#p11#p12#p13#p17#p20#p21#p23#p24#p29#p31#p35#p01#p25#p32#p02#p07#p08#p15#p16#p18#p19#p22#p26#p14#p28#p34#p30#p33#p27,35.0,l3#l1#l4#l2,4.0
2018-09-27 12:35:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i103#i107#i110#i111#i12#i13#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i55#i56#i59#i61#i63#i64#i65#i66#i67#i68#i74#i76#i82#i84#i89,71.0,e01#e04#e08#e09#e11#e07#e05#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p03#p08#p09#p10#p12#p13#p15#p17#p19#p20#p28#p35#p04#p21#p23#p02#p05#p07#p11#p14#p16#p22#p29#p31#p32#p06#p18#p24#p25#p26#p34#p33#p30,34.0,l3#l1#l4#l2,4.0
2018-09-27 13:40:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i110#i116#i12#i13#i131#i132#i136#i139#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i56#i57#i59#i61#i63#i64#i65#i66#i67#i74#i88#i89#i99,70.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p10#p11#p12#p13#p16#p17#p19#p35#p04#p14#p02#p15#p20#p21#p32#p18#p05#p06#p07#p08#p09#p22#p23#p24#p25#p28#p29#p34#p31#p26#p30#p33,34.0,l3#l1#l4#l2,4.0
2018-09-27 14:10:00,i01#i02#i03#i05#i06#i07#i08#i09#i10#i104#i11#i110#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i45#i46#i47#i48#i49#i50#i54#i56#i57#i59#i61#i63#i66#i67#i76#i88#i89#i99,63.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p10#p13#p16#p19#p20#p21#p22#p23#p35#p03#p29#p11#p12#p14#p15#p17#p02#p04#p05#p06#p07#p08#p09#p18#p24#p25#p28#p32#p34#p26#p30#p31#p33,34.0,l3#l1#l4#l2,4.0
2018-09-27 23:30:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i11#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i45#i46#i47#i48#i49#i50#i51#i54#i59#i61#i63#i65#i67#i68#i74#i76#i79#i80#i81#i88#i99,65.0,e01#e04#e08#e09#e11#e10#e03#e06#e07#e12#e02#e05#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p04#p10#p12#p15#p17#p18#p19#p35#p03#p01#p06#p11#p13#p14#p16#p21#p22#p02#p05#p07#p08#p09#p20#p23#p24#p25#p28#p29#p34#p32#p26#p30#p31#p33,34.0,l3#l1#l2#l4,4.0
2018-09-28 02:45:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i104#i105#i107#i108#i115#i116#i119#i12#i121#i129#i13#i132#i133#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i51#i53#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i76#i79#i80#i83#i86#i87#i88#i89#i90#i91#i97#unknown,89.0,e01#e04#e08#e09#e11#e05#e02#e10#e03#e06#e07#e12#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p10#p12#p13#p17#p21#p25#p28#p32#p35#p04#p16#p20#p24#p05#p06#p07#p08#p09#p11#p15#p18#p19#p22#p26#p29#p14#p23#p31#p34#p33#p30#p27,35.0,l3#l1#l4#l2,4.0
2018-09-28 04:10:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i107#i11#i111#i115#i119#i12#i121#i124#i13#i132#i139#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i70#i73#i74#i75#i76#i78#i80#i81#i82#i83#i87#i88#i89#i95#i97#unknown,92.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c8#c2#c6,8.0,p01#p02#p03#p04#p06#p07#p10#p11#p12#p13#p15#p18#p19#p21#p24#p28#p35#p05#p08#p09#p14#p16#p20#p22#p23#p25#p26#p29#p31#p33#p17#p32#p30,33.0,l3#l1#l4#l2,4.0
2018-09-28 04:45:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i106#i11#i111#i12#i121#i13#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i54#i59#i61#i63#i65#i66#i67#i68#i74#i75#i76#i79#i80#i83#i87#i88#i89#unknown,71.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p03#p04#p06#p10#p11#p12#p22#p29#p35#p05#p19#p23#p02#p07#p09#p13#p14#p15#p17#p21#p25#p28#p31#p32#p33#p08#p16#p18#p20#p24#p34#p26#p30#p27,35.0,l3#l1#l4#l2,4.0
2018-09-28 05:30:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i103#i104#i106#i108#i111#i118#i12#i121#i13#i132#i136#i139#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i55#i57#i59#i61#i63#i64#i65#i66#i67#i68#i74#i75#i76#i81#i83#i86#i87#i88#i96#i99#unknown,82.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p03#p04#p08#p10#p14#p17#p19#p21#p22#p23#p24#p35#p20#p32#p01#p05#p06#p07#p09#p11#p12#p13#p15#p25#p28#p29#p31#p33#p18#p02#p16#p26#p30#p34,34.0,l3#l1#l4#l2,4.0
2018-09-28 06:05:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i100#i104#i108#i11#i111#i115#i12#i121#i13#i132#i134#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i51#i53#i54#i55#i59#i61#i63#i64#i66#i67#i68#i74#i75#i76#i80#i81#i82#i84#i87#i88#i89#i95#i96#i97#i98#i99,83.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p03#p04#p05#p07#p10#p11#p13#p14#p16#p17#p19#p21#p26#p29#p35#p09#p15#p25#p28#p33#p02#p08#p12#p18#p20#p22#p23#p24#p31#p06#p32#p30#p34,34.0,l3#l1#l2#l4,4.0
2018-09-28 06:35:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i108#i111#i12#i121#i13#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i51#i53#i54#i55#i59#i61#i63#i64#i65#i66#i67#i68#i69#i71#i75#i76#i80#i81#i83#i88#i91#i95#unknown,74.0,e01#e04#e08#e09#e11#e07#e10#e03#e05#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p03#p04#p10#p11#p16#p17#p19#p20#p21#p23#p29#p35#p02#p05#p06#p09#p18#p07#p08#p12#p13#p14#p15#p22#p25#p28#p31#p24#p33#p26#p32#p30#p34,34.0,l3#l1#l4#l2,4.0
2018-09-28 07:30:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i11#i111#i12#i121#i124#i129#i13#i132#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i51#i53#i54#i55#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i74#i75#i80#i83#i86#i88#i89#i91#i97#unknown,82.0,e01#e04#e08#e09#e11#e05#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p05#p08#p10#p11#p13#p15#p17#p19#p25#p28#p35#p12#p18#p21#p29#p02#p03#p04#p06#p07#p09#p14#p16#p20#p22#p23#p24#p26#p31#p32#p33#p34#p30,34.0,l3#l1#l4#l2,4.0
2018-09-28 08:05:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i108#i11#i111#i117#i12#i121#i129#i13#i132#i14#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i51#i53#i54#i55#i59#i61#i63#i65#i66#i67#i68#i69#i73#i74#i75#i76#i80#i83#i88#i89#i95#i97#unknown,79.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7,7.0,p01#p03#p04#p05#p10#p11#p12#p14#p16#p17#p19#p20#p21#p22#p24#p32#p35#p08#p18#p29#p02#p06#p07#p13#p15#p23#p25#p26#p09#p28#p34#p31#p33#p30,34.0,l3#l1#l4#l2,4.0
