timestamp,l1,l2,l3,l4,unknown,l1_prediction,l2_prediction,l3_prediction,l4_prediction,unknown_prediction,unknown_dev_r,l4_dev_r,l2_dev_r,l3_dev_r,l1_dev_r
1535959200000,9040.0,86020.0,1260249.0,107974.0,,9046.0,98267.0,1264391.0,104240.0,,,-0.0358211807907,0.124629832804,0.00327588547952,0.000663276587147
1535959500000,8803.0,85857.0,1261631.0,104240.0,,8803.0,98267.0,1274767.0,104240.0,,,0.0,0.126288577914,0.0103046279401,0.0
1535959800000,9202.0,94611.0,1274767.0,106521.0,,9202.0,94611.0,1274767.0,105268.0,,,-0.0119029525667,0.0,0.0,0.0
1535960100000,8850.0,89659.0,1315290.0,107161.0,,8850.0,89659.0,1254939.0,107161.0,,,0.0,0.0,-0.0480907820165,0.0
1535960400000,8844.0,83400.0,1254939.0,105268.0,,8844.0,89659.0,1254939.0,107161.0,,,0.017665008083,0.0698089450598,0.0,0.0
1535960700000,9401.0,94768.0,1278235.0,107351.0,,9401.0,94768.0,1278235.0,107351.0,,,0.0,0.0,0.0,0.0
1535961000000,8469.0,94348.0,1278479.0,106632.0,,9401.0,94768.0,1278235.0,106632.0,,,0.0,0.00443187588826,-0.000190888211364,0.0991383865476
1535961300000,8644.0,84454.0,1268096.0,105920.0,,8951.0,91454.0,1281547.0,105920.0,,,0.0,0.0765412151814,0.0104959085584,0.0342978425324
1535961600000,9029.0,92947.0,1281547.0,111513.0,,8951.0,91454.0,1281547.0,105920.0,,,-0.052804004401,-0.0163251478225,0.0,-0.00871411059052
1535961900000,8951.0,89393.0,1261119.0,108452.0,,8951.0,91454.0,1261119.0,108452.0,,,0.0,0.0225359201431,0.0,0.0
1535962200000,8737.0,89423.0,1272429.0,104390.0,,8737.0,91454.0,1261119.0,104390.0,,,0.0,0.0222078859806,-0.00896822568029,0.0
1535962500000,8675.0,89603.0,1221479.0,104484.0,,8675.0,91454.0,1221479.0,104484.0,,,0.0,0.0202396828681,0.0,0.0
1535962800000,8147.0,87612.0,1247638.0,104922.0,,8675.0,91454.0,1247638.0,104484.0,,,-0.00419202959165,0.042010191828,0.0,0.0608645528555
1535963100000,8492.0,84953.0,1267217.0,105924.0,,8492.0,91454.0,1247638.0,105924.0,,,0.0,0.0710849165916,-0.0156928524375,0.0
1535963400000,8493.0,94429.0,1221065.0,104937.0,,8493.0,91454.0,1221065.0,104937.0,,,0.0,-0.0325300134718,0.0,0.0
1535963700000,8364.0,89814.0,1233614.0,105990.0,,8493.0,91454.0,1221065.0,104937.0,,,-0.0100345918909,0.0179325118661,-0.0102770943195,0.015188978985
1535964000000,8502.0,88435.0,1225049.0,105361.0,,7985.0,91454.0,1246677.0,104937.0,,,-0.0040405197069,0.0330111309886,0.0173485185951,-0.064746402204
1535964300000,8733.0,91454.0,1246677.0,106974.0,,7985.0,91454.0,1246677.0,102056.0,,,-0.0481892302632,0.0,0.0,-0.0936756432056
1535964600000,8710.0,83506.0,1243661.0,107049.0,,7985.0,83506.0,1246677.0,102056.0,,,-0.0489241182804,0.0,0.00241923122667,-0.0907952412963
1535964900000,9071.0,88498.0,1224610.0,105063.0,,9071.0,82781.0,1224610.0,102056.0,,,-0.0294642150402,-0.0690617412329,0.0,0.0
1535965200000,9378.0,95205.0,1269401.0,103532.0,,9071.0,82781.0,1269401.0,102056.0,,,-0.0144626479596,-0.150082752109,0.0,-0.0338441170752
1535965500000,8360.0,86430.0,1232341.0,102056.0,,7985.0,82781.0,1232341.0,102056.0,,,0.0,-0.0440801642835,0.0,-0.0469630546868
1535965800000,7985.0,92299.0,1196946.0,100663.0,,7985.0,82781.0,1232341.0,102056.0,,,0.0136493686587,-0.114978075027,0.0287217572331,0.0
1535966100000,7826.0,85840.0,1217681.0,101098.0,,7826.0,82781.0,1217681.0,102056.0,,,0.00938700325787,-0.0369529239833,0.0,0.0
1535966400000,7794.0,83545.0,1200118.0,100452.0,,7794.0,82781.0,1200118.0,100452.0,,,0.0,-0.00922917108983,0.0,0.0
1535966700000,7917.0,84806.0,1181632.0,98747.0,,7917.0,82781.0,1181632.0,98747.0,,,0.0,-0.0244621355087,0.0,0.0
1535967000000,8389.0,82781.0,1157993.0,99066.0,,8389.0,82781.0,1181632.0,99066.0,,,0.0,0.0,0.0200053825974,0.0
1535967300000,8645.0,83075.0,1144416.0,98001.0,,8645.0,80485.0,1144416.0,98001.0,,,0.0,-0.0321799106896,0.0,0.0
1535967600000,8265.0,80917.0,1149562.0,97435.0,,8265.0,80485.0,1144416.0,97435.0,,,0.0,-0.00536745972931,-0.00449661677703,0.0
1535967900000,8424.0,83732.0,1146897.0,96206.0,,8424.0,80485.0,1146897.0,97435.0,,,0.01261353679,-0.0403429195285,0.0,0.0
1535968200000,8519.0,81181.0,1152571.0,96789.0,,8519.0,80485.0,1152571.0,97435.0,,,0.0066300611943,-0.00864757411182,0.0,0.0
1535968500000,8638.0,85103.0,1171527.0,99186.0,,8638.0,80485.0,1171527.0,95081.0,,,-0.0431737154722,-0.0573771521449,0.0,0.0
1535968800000,8532.0,80485.0,1113684.0,95081.0,,8532.0,80485.0,1113684.0,95081.0,,,0.0,0.0,0.0,0.0
1535969100000,8297.0,80766.0,1083470.0,95070.0,,8297.0,80485.0,1113684.0,95081.0,,,0.000115690832899,-0.00349133368582,0.0271297786385,0.0
1535969400000,8460.0,82702.0,1127018.0,96853.0,,8460.0,80485.0,1127018.0,95081.0,,,-0.0186367407441,-0.0275455061346,0.0,0.0
1535969700000,8665.0,83560.0,1149128.0,98262.0,,8460.0,80485.0,1149128.0,95081.0,,,-0.0334556847811,-0.0382058769464,0.0,-0.0242316778749
1535970000000,8546.0,83655.0,1142728.0,96823.0,,8665.0,80485.0,1142728.0,95081.0,,,-0.0183212216944,-0.0393862202764,0.0,0.0137334102765
1535970300000,8067.0,78630.0,1091811.0,95673.0,,8067.0,80485.0,1091811.0,95081.0,,,-0.00622627045959,0.0230477731675,0.0,0.0
1535970600000,8179.0,81170.0,1094394.0,93970.0,,8067.0,80485.0,1091811.0,93970.0,,,0.0,-0.00851090252399,-0.00236579403281,-0.0138837238774
1535970900000,7701.0,77471.0,1064086.0,94536.0,,7641.0,80485.0,1064086.0,93970.0,,,-0.00602319883183,0.0374479703605,0.0,-0.00785237550735
1535971200000,7641.0,79558.0,1068405.0,94416.0,,7641.0,80485.0,1068405.0,94416.0,,,0.0,0.0115176737309,0.0,0.0
1535971500000,7560.0,76755.0,1065632.0,95326.0,,7560.0,80485.0,1068405.0,95326.0,,,0.0,0.0463440380991,0.00259545771405,0.0
1535971800000,7661.0,73387.0,1095939.0,93908.0,,7661.0,80485.0,1058492.0,93908.0,,,0.0,0.0881903469563,-0.0353776887059,0.0
1535972100000,7696.0,75523.0,1058492.0,93182.0,,7696.0,80485.0,1058492.0,93908.0,,,0.00773097062483,0.0616512410343,0.0,0.0
1535972400000,7434.0,74279.0,1069205.0,95159.0,,7434.0,80485.0,1069205.0,95159.0,,,0.0,0.0771075338125,0.0,0.0
1535972700000,7747.0,78559.0,1081327.0,95907.0,,7747.0,80485.0,1081327.0,95907.0,,,0.0,0.0239299256355,0.0,0.0
1535973000000,7710.0,75509.0,1105464.0,99203.0,,7710.0,80485.0,1081327.0,101681.0,,,0.0243703350425,0.0618251860142,-0.0223216470331,0.0
1535973300000,8152.0,78401.0,1106907.0,97597.0,,8152.0,80485.0,1123473.0,101681.0,,,0.0401648283005,0.0258930232376,0.0147453481331,0.0
1535973600000,8693.0,88585.0,1108179.0,101681.0,,8152.0,80485.0,1123473.0,101681.0,,,0.0,-0.100639872253,0.0136131439358,-0.0663640797138
1535973900000,8254.0,84453.0,1123473.0,102942.0,,8254.0,80485.0,1123473.0,101681.0,,,-0.0124015305191,-0.049301110208,0.0,0.0
1535974200000,7968.0,81234.0,1163858.0,100332.0,,7968.0,80485.0,1163858.0,101681.0,,,0.0132669815794,-0.00930608157068,0.0,0.0
1535974500000,8894.0,76930.0,1143910.0,103803.0,,9179.0,80485.0,1143910.0,103803.0,,,0.0,0.0441697202623,0.0,0.0310491342098
1535974800000,8755.0,79468.0,1157116.0,104711.0,,9179.0,80485.0,1157116.0,104711.0,,,0.0,0.0126358950511,0.0,0.0461923964322
1535975100000,9179.0,83154.0,1185256.0,106663.0,,9179.0,80485.0,1157116.0,106663.0,,,0.0,-0.033161457628,-0.0243190824986,0.0
1535975400000,8860.0,75294.0,1186194.0,106821.0,,8860.0,80485.0,1186194.0,106821.0,,,0.0,0.0644964873791,0.0,0.0
1535975700000,9155.0,78496.0,1213816.0,109661.0,,9155.0,80485.0,1213816.0,109661.0,,,0.0,0.0247126799077,0.0,0.0
1535976000000,9517.0,78006.0,1302207.0,118665.0,,9155.0,80485.0,1302207.0,118665.0,,,0.0,0.0308007709682,0.0,-0.039541233331
1535976300000,8887.0,79858.0,1264708.0,116895.0,,9617.0,81363.0,1302207.0,116895.0,,,0.0,0.018497351557,0.0287964977324,0.0759072452784
1535976600000,9617.0,82150.0,1310848.0,313629.0,,9617.0,81363.0,1310848.0,313629.0,,,0.0,-0.0096727013588,0.0,0.0
1535976900000,9565.0,81363.0,1313723.0,336657.0,,9617.0,81363.0,1310848.0,336657.0,,,0.0,0.0,-0.00219323672354,0.00540709169582
1535977200000,8935.0,86698.0,1286046.0,115080.0,,9955.0,86698.0,1310848.0,336657.0,,,0.658168375492,0.0,0.0189205761999,0.102461077273
1535977500000,9955.0,95179.0,1316740.0,114829.0,,9955.0,86698.0,1316740.0,114829.0,,,0.0,-0.0978223234415,0.0,0.0
1535977800000,10504.0,95475.0,1310068.0,118166.0,,9955.0,95475.0,1310068.0,118166.0,,,0.0,0.0,0.0,-0.055148165673
1535978100000,10286.0,86027.0,1340662.0,118787.0,,9955.0,86027.0,1310068.0,119036.0,,,0.00209180405363,0.0,-0.0233529862016,-0.0332496240735
1535978400000,10275.0,80745.0,1331418.0,119036.0,,10275.0,86027.0,1331418.0,119036.0,,,0.0,0.0613993294537,0.0,0.0
1535978700000,10793.0,89743.0,1367431.0,118727.0,,11087.0,89743.0,1367431.0,118727.0,,,0.0,0.0,0.0,0.0265175439417
1535979000000,11087.0,85781.0,1385544.0,122824.0,,11087.0,85781.0,1367431.0,122824.0,,,0.0,0.0,-0.0132460063323,0.0
1535979300000,10253.0,86235.0,1392130.0,123858.0,,10253.0,88675.0,1392130.0,122824.0,,,-0.00841854978353,0.0275162104517,0.0,0.0
1535979600000,10640.0,88675.0,1427199.0,124916.0,,10640.0,88675.0,1427199.0,122824.0,,,-0.0170325022191,0.0,0.0,0.0
1535979900000,10849.0,84356.0,1415585.0,125381.0,,10640.0,84356.0,1427199.0,125381.0,,,0.0,0.0,0.00813761819154,-0.0196428578347
1535980200000,10695.0,77622.0,1425768.0,124091.0,,11238.0,84356.0,1409594.0,124091.0,,,0.0,0.0798283442855,-0.0114742256701,0.0483182072639
1535980500000,11238.0,86567.0,1409594.0,123827.0,,11238.0,83694.0,1409594.0,124091.0,,,0.00212747091427,-0.0343274325132,0.0,0.0
1535980800000,10338.0,83694.0,1425457.0,128284.0,,11238.0,83694.0,1425457.0,128284.0,,,0.0,0.0,0.0,0.080085426569
1535981100000,10384.0,82947.0,1442038.0,127057.0,,10384.0,83694.0,1442038.0,127057.0,,,0.0,0.00892537087202,0.0,0.0
1535981400000,11542.0,83710.0,1477167.0,130800.0,,10384.0,83694.0,1442038.0,127057.0,,,-0.0294592194259,-0.000191172599443,-0.0243606623262,-0.111517719924
1535981700000,11422.0,85356.0,1484729.0,131693.0,,10384.0,83694.0,1442038.0,127057.0,,,-0.0364875607193,-0.0198580548167,-0.0296046286821,-0.0999614819884
1535982000000,10654.0,80985.0,1528359.0,134443.0,,10384.0,84302.0,1528359.0,134443.0,,,0.0,0.0393466353416,0.0,-0.026001540944
1535982300000,10962.0,84302.0,1534812.0,135026.0,,10384.0,84302.0,1534812.0,134443.0,,,-0.00433641020209,0.0,0.0,-0.0556625574827
1535982600000,10931.0,89087.0,1544501.0,134186.0,,10384.0,89087.0,1544501.0,135415.0,,,0.00907580368221,0.0,0.0,-0.0526771955192
1535982900000,10922.0,83406.0,1546004.0,135790.0,,10384.0,83406.0,1544501.0,135415.0,,,-0.00276926485822,0.0,-0.000973129819613,-0.0518104769289
1535983200000,11641.0,84358.0,1571242.0,142953.0,,11641.0,83406.0,1571242.0,135415.0,,,-0.0556659176946,-0.0114140473306,0.0,0.0
1535983500000,11228.0,81045.0,1545535.0,135415.0,,11641.0,79672.0,1571242.0,135415.0,,,0.0,-0.0172331556678,0.0163609422743,0.0354780517519
1535983800000,11329.0,79672.0,1563070.0,135427.0,,11329.0,79672.0,1571242.0,135415.0,,,-8.86164780241e-05,0.0,0.00520098116249,0.0
1535984100000,10924.0,78594.0,1538575.0,137038.0,,10384.0,78098.0,1571242.0,134230.0,,,-0.0209193173796,-0.00635099504143,0.020790560171,-0.052003081888
1535984400000,11301.0,78098.0,1549403.0,134230.0,,10384.0,78098.0,1571242.0,134230.0,,,0.0,0.0,0.0138991959393,-0.0883089378476
1535984700000,10670.0,74881.0,1519058.0,128380.0,,10384.0,78098.0,1519058.0,134230.0,,,0.0435819104314,0.0411918349564,0.0,-0.0275423731655
1535985000000,10241.0,73445.0,1525008.0,129541.0,,10384.0,73445.0,1525008.0,134230.0,,,0.0349325798452,0.0,0.0,0.0137711865827
1535985300000,10308.0,72320.0,1525839.0,128434.0,,10384.0,72320.0,1525839.0,134230.0,,,0.0431796163321,0.0,0.0,0.00731895212084
1535985600000,10348.0,75388.0,1496750.0,125638.0,,10348.0,72320.0,1525839.0,134230.0,,,0.0640095323324,-0.0424225665629,0.0190642662346,0.0
1535985900000,10254.0,73208.0,1474615.0,122397.0,,10254.0,73208.0,1474615.0,122397.0,,,0.0,0.0,0.0,0.0
1535986200000,9868.0,67211.0,1412575.0,118745.0,,9868.0,65376.0,1412575.0,118745.0,,,0.0,-0.0280684046447,0.0,0.0
1535986500000,9104.0,65376.0,1362394.0,116527.0,,9660.0,65376.0,1412575.0,118745.0,,,0.0186786819249,0.0,0.0355244837701,0.0575569346547
1535986800000,9660.0,62384.0,1342307.0,114597.0,,9660.0,62384.0,1342307.0,107734.0,,,-0.0637031942606,0.0,0.0,0.0
1535987100000,8466.0,60343.0,1286477.0,107734.0,,8466.0,53636.0,1342307.0,107734.0,,,0.0,-0.125046610832,0.0415925718844,0.0
1535987400000,8272.0,53636.0,1250944.0,103385.0,,8466.0,53636.0,981932.0,107734.0,,,0.0403679423034,0.0,-0.273961931467,0.0229151900858
1535987700000,7841.0,54573.0,1213581.0,100416.0,,7841.0,54573.0,981932.0,107734.0,,,0.0679265633225,0.0,-0.23591144383,0.0
1535988000000,7519.0,52240.0,1174271.0,97395.0,,7519.0,53636.0,981932.0,107734.0,,,0.0959678441286,0.0260272957385,-0.195878133178,0.0
1535988300000,7089.0,48147.0,1115548.0,92774.0,,7089.0,53636.0,981932.0,107734.0,,,0.138860523701,0.10233797878,-0.136074602604,0.0
1535988600000,7435.0,51105.0,1089880.0,89755.0,,7089.0,51105.0,981932.0,107734.0,,,0.166883245111,0.0,-0.109934292734,-0.0488080121577
1535988900000,6609.0,43654.0,1030443.0,85828.0,,6609.0,43654.0,981932.0,85828.0,,,0.0,0.0,-0.0494036264718,0.0
1535989200000,5861.0,37582.0,1001181.0,83203.0,,5861.0,37582.0,981932.0,82847.0,,,-0.00429707765579,0.0,-0.0196031909436,0.0
1535989500000,5853.0,38886.0,981932.0,80373.0,,5853.0,37582.0,981932.0,82847.0,,,0.0298622753471,-0.0346974618733,0.0,0.0
1535989800000,5668.0,36565.0,946620.0,77790.0,,5668.0,25693.0,946620.0,82847.0,,,0.0610402300954,-0.423150271177,0.0,0.0
1535990100000,4154.0,25693.0,878625.0,72921.0,,5668.0,25693.0,946620.0,82847.0,,,0.119811221957,0.0,0.0718292444944,0.267113626003
1535990400000,7976.0,62259.0,1150639.0,101788.0,,7976.0,55697.0,1043221.0,82847.0,,,-0.228626266122,-0.11781603843,-0.102967634797,0.0
1535990700000,7067.0,55697.0,1043221.0,92302.0,,7067.0,55697.0,1043221.0,82847.0,,,-0.114126041532,0.0,0.0,0.0
1535991000000,5669.0,47732.0,946529.0,82847.0,,5669.0,38202.0,946529.0,82847.0,,,0.0,-0.249463379383,0.0,0.0
1535991300000,4913.0,45116.0,875167.0,75841.0,,5669.0,45116.0,946529.0,75841.0,,,0.0,0.0,0.0753933563828,0.13335685432
1535991600000,5119.0,43419.0,793195.0,68888.0,,5119.0,45116.0,734600.0,63782.0,,,-0.0800539329648,0.0376141518354,-0.0797645002604,0.0
1535991900000,4518.0,44305.0,734600.0,63782.0,,5119.0,45116.0,734600.0,63782.0,,,0.0,0.0179758835584,0.0,0.117405742407
1535992200000,4116.0,38202.0,679030.0,60424.0,,4116.0,38202.0,524099.0,63782.0,,,0.0526480823755,0.0,-0.295614004135,0.0
1535992500000,3714.0,35903.0,642413.0,55254.0,,3714.0,34596.0,524099.0,39093.0,,,-0.413398832083,-0.0377789326012,-0.225747421384,0.0
1535992800000,3407.0,34596.0,609967.0,52996.0,,3407.0,34596.0,524099.0,39093.0,,,-0.355639129877,0.0,-0.163839280605,0.0
1535993100000,3325.0,33645.0,564252.0,49223.0,,3325.0,33645.0,524099.0,39093.0,,,-0.259125679731,0.0,-0.0766133889556,0.0
1535993400000,3097.0,34067.0,524099.0,43901.0,,3097.0,33645.0,524099.0,39093.0,,,-0.122988767922,-0.0125427255407,0.0,0.0
1535993700000,3073.0,30905.0,495983.0,42608.0,,3097.0,30905.0,495983.0,39093.0,,,-0.0899137929082,0.0,0.0,0.0077494350262
1535994000000,2835.0,28570.0,491596.0,39093.0,,2835.0,28570.0,491596.0,39093.0,,,0.0,0.0,0.0,0.0
1535994300000,2424.0,26665.0,443320.0,37579.0,,2424.0,26665.0,443320.0,39093.0,,,0.0387281626463,0.0,0.0,0.0
1535994600000,2299.0,24450.0,411081.0,34376.0,,2299.0,26665.0,411081.0,39093.0,,,0.120660990477,0.0830676928163,0.0,0.0
1535994900000,2353.0,46470.0,391708.0,33989.0,,2353.0,26665.0,391708.0,39093.0,,,0.130560457706,-0.742733895779,0.0,0.0
1535995200000,2198.0,71365.0,350141.0,30794.0,,2353.0,71365.0,391708.0,39093.0,,,0.21228864789,0.0,0.10611731559,0.0658733546734
1535995500000,2143.0,73863.0,336883.0,28645.0,,2143.0,73863.0,336883.0,28645.0,,,0.0,0.0,0.0,0.0
1535995800000,2230.0,53868.0,309422.0,26290.0,,2143.0,73863.0,309422.0,28645.0,,,0.0822132974863,0.270703881979,0.0,-0.0405972935259
1535996100000,1913.0,20400.0,292694.0,25398.0,,2143.0,16133.0,292694.0,25398.0,,,0.0,-0.264488935471,0.0,0.107326179743
1535996400000,1733.0,20029.0,268123.0,23564.0,,1802.0,16133.0,264325.0,23564.0,,,0.0,-0.241492599249,-0.0143686747178,0.0382907874882
1535996700000,1802.0,18352.0,264325.0,23317.0,,1802.0,16133.0,264325.0,21317.0,,,-0.0938218310475,-0.137544170022,0.0,0.0
1535997000000,1503.0,18644.0,256853.0,21317.0,,1802.0,16133.0,256853.0,21317.0,,,0.0,-0.155643716455,0.0,0.165926754475
1535997300000,1594.0,18062.0,242528.0,20548.0,,1594.0,16133.0,256853.0,20548.0,,,0.0,-0.119568586349,0.0557711981237,0.0
1535997600000,1385.0,19655.0,233751.0,19552.0,,1385.0,16133.0,233751.0,20548.0,,,0.0484718717635,-0.218310296535,0.0,0.0
1535997900000,1336.0,17008.0,221192.0,19020.0,,1336.0,16133.0,221192.0,19020.0,,,0.0,-0.0542366579175,0.0,0.0
1535998200000,1196.0,17100.0,213769.0,18537.0,,1196.0,16133.0,213769.0,18537.0,,,0.0,-0.0599392540753,0.0,0.0
1535998500000,1291.0,17430.0,213544.0,17654.0,,1291.0,16133.0,213769.0,18537.0,,,0.047634460032,-0.0803942233324,0.00105253804941,0.0
1535998800000,1369.0,16133.0,211531.0,17014.0,,1369.0,16133.0,187486.0,18537.0,,,0.0821600034833,0.0,-0.128249570727,0.0
1535999100000,1155.0,14932.0,187486.0,16247.0,,1369.0,16133.0,187486.0,18537.0,,,0.123536713421,0.0744436904788,0.0,0.156318485737
1535999400000,1082.0,15922.0,175445.0,16033.0,,1082.0,15922.0,175445.0,16033.0,,,0.0,0.0,0.0,0.0
1535999700000,1039.0,16994.0,179096.0,15058.0,,859.0,16994.0,179096.0,15058.0,,,0.0,0.0,0.0,-0.209545984864
1536000000000,1090.0,18636.0,165422.0,14113.0,,859.0,16994.0,175445.0,14113.0,,,0.0,-0.0966223403811,0.0571290142834,-0.268917351961
1536000300000,957.0,15197.0,156830.0,14076.0,,859.0,16994.0,157756.0,14076.0,,,0.0,0.105743207037,0.00586982443929,-0.114086143672
1536000600000,961.0,14304.0,157756.0,13879.0,,859.0,16994.0,157756.0,13879.0,,,0.0,0.15829116106,0.0,-0.118742726743
1536000900000,886.0,13847.0,155726.0,12852.0,,859.0,16994.0,155726.0,13879.0,,,0.0739966854453,0.185183003545,0.0,-0.0314318984747
1536001200000,1025.0,13975.0,153069.0,12710.0,,859.0,16994.0,153069.0,12710.0,,,0.0,0.177650928497,0.0,-0.193247959018
1536001500000,980.0,12476.0,145363.0,13040.0,,859.0,16994.0,145363.0,12106.0,,,-0.0771518275142,0.265858530998,0.0,-0.140861466527
1536001800000,957.0,12605.0,133899.0,11913.0,,859.0,16994.0,145363.0,12106.0,,,0.0159425083548,0.258267611265,0.078864634037,-0.114086143672
1536002100000,862.0,14803.0,125846.0,12106.0,,859.0,16994.0,123849.0,12106.0,,,0.0,0.128927856684,-0.0161244738847,-0.00349243311211
1536002400000,866.0,13206.0,123849.0,11649.0,,859.0,16994.0,123849.0,12106.0,,,0.0377498753369,0.222902193666,0.0,-0.00814901012927
1536002700000,761.0,13005.0,114762.0,10790.0,,859.0,13005.0,122907.0,12106.0,,,0.108706429601,0.0,0.066269621253,0.114086143672
1536003000000,859.0,12933.0,122907.0,11169.0,,859.0,12933.0,122907.0,11169.0,,,0.0,0.0,0.0,0.0
1536003300000,802.0,12974.0,118246.0,11558.0,,859.0,12974.0,121775.0,11558.0,,,0.0,0.0,0.0289796758443,0.0663562268019
1536003600000,973.0,12742.0,121458.0,11214.0,,859.0,12742.0,121775.0,11214.0,,,0.0,0.0,0.00260316161439,-0.132712453604
1536003900000,868.0,12940.0,122984.0,11031.0,,859.0,12940.0,121775.0,11031.0,,,0.0,0.0,-0.00992814637721,-0.0104772988707
1536004200000,737.0,13479.0,117855.0,11296.0,,859.0,12940.0,121775.0,11031.0,,,-0.0240232069045,-0.0416537858546,0.0321905165911,0.142025604844
1536004500000,766.0,14738.0,121775.0,10898.0,,859.0,12933.0,121775.0,11031.0,,,0.012056930922,-0.139565452933,0.0,0.108265422285
1536004800000,842.0,13200.0,118115.0,10852.0,,859.0,12933.0,121775.0,11555.0,,,0.0608394630253,-0.0206448622048,0.0300554297864,0.0197904538363
1536005100000,805.0,12581.0,111428.0,11555.0,,805.0,12933.0,121775.0,11555.0,,,0.0,0.0272171963006,0.0849681794643,0.0
1536005400000,812.0,14285.0,117983.0,10979.0,,805.0,14285.0,117983.0,10979.0,,,0.0,0.0,0.0,-0.00869565177709
1536005700000,811.0,14440.0,130212.0,11000.0,,859.0,15338.0,117983.0,11966.0,,,0.0807287320495,0.0585473999381,-0.103650525212,0.0558789297938
1536006000000,931.0,13521.0,129310.0,11576.0,,859.0,13521.0,129310.0,11966.0,,,0.0325923450291,0.0,0.0,-0.0838183909655
1536006300000,706.0,13703.0,130562.0,11642.0,,859.0,13521.0,130562.0,11966.0,,,0.0270767174661,-0.0134605430067,0.0,0.17811408639
1536006600000,857.0,15338.0,119215.0,11966.0,,859.0,13521.0,118632.0,11966.0,,,0.0,-0.134383544326,-0.00491435686126,0.00232828874141
1536006900000,932.0,14922.0,118632.0,12142.0,,932.0,14922.0,118632.0,12142.0,,,0.0,0.0,0.0,0.0
1536007200000,916.0,16922.0,119679.0,12623.0,,932.0,14922.0,119679.0,12142.0,,,-0.0396145619452,-0.134030297399,0.0,0.0171673819423
1536007500000,889.0,15830.0,128823.0,12836.0,,932.0,13521.0,128823.0,12142.0,,,-0.0571569763124,-0.1707713902,0.0,0.0461373403668
1536007800000,950.0,15820.0,130830.0,13485.0,,950.0,13521.0,130830.0,12142.0,,,-0.110607810318,-0.170031800866,0.0,0.0
1536008100000,944.0,15102.0,136061.0,14538.0,,950.0,15102.0,136061.0,12142.0,,,-0.197331577539,0.0,0.0,0.00631578965113
1536008400000,1057.0,16969.0,148591.0,15392.0,,1057.0,16969.0,148591.0,12142.0,,,-0.267665952444,0.0,0.0,0.0
1536008700000,1020.0,16939.0,155669.0,16720.0,,1057.0,16969.0,155669.0,12142.0,,,-0.377038389444,0.00176792975981,0.0,0.0350047312677
1536009000000,997.0,20042.0,166565.0,17720.0,,997.0,20042.0,166565.0,12142.0,,,-0.459397137165,0.0,0.0,0.0
1536009300000,1154.0,19881.0,181120.0,19678.0,,997.0,19881.0,181120.0,12142.0,,,-0.620655596256,0.0,0.0,-0.157472416759
1536009600000,1397.0,21265.0,188276.0,20982.0,,1397.0,21265.0,188276.0,12142.0,,,-0.728051364422,0.0,0.0,0.0
1536009900000,1345.0,22159.0,200926.0,22664.0,,1397.0,21265.0,188276.0,22664.0,,,0.0,-0.0420409105718,-0.0671885982156,0.0372226200998
1536010200000,1813.0,25891.0,222845.0,25768.0,,1397.0,21265.0,188276.0,25768.0,,,0.0,-0.217540562153,-0.183608099818,-0.297780960798
1536010500000,1825.0,27736.0,246907.0,29385.0,,2132.0,28211.0,246907.0,29385.0,,,0.0,0.0168374031782,0.0,0.14399625361
